date,home_team,away_team,home_goals,away_goals,home_matches_before,home_recent_points,home_recent_points_per_game,home_recent_goals_for,home_recent_goals_against,home_recent_goal_difference,home_recent_wins,home_recent_draws,home_recent_losses,home_win_rate,home_draw_rate,home_loss_rate,away_matches_before,away_recent_points,away_recent_points_per_game,away_recent_goals_for,away_recent_goals_against,away_recent_goal_difference,away_recent_wins,away_recent_draws,away_recent_losses,away_win_rate,away_draw_rate,away_loss_rate,home_home_matches_before,home_home_points_per_game,home_home_goals_for,home_home_goals_against,home_home_goal_difference,home_home_win_rate,away_away_matches_before,away_away_points_per_game,away_away_goals_for,away_away_goals_against,away_away_goal_difference,away_away_win_rate,h2h_matches_before,h2h_home_team_points_per_game,h2h_home_team_goals_for,h2h_home_team_goals_against,h2h_home_team_win_rate,form_edge,attack_edge,defense_edge,goal_difference_edge,home_away_form_edge,home_away_attack_edge,home_away_defense_edge,home_history_available,away_history_available,home_home_history_available,away_away_history_available,h2h_history_available,history_quality_score,result,target
2025-02-15 15:00:00+00:00,Manchester City,Newcastle,4.0,0.0,100,10.0,2.0,3.2,1.8,1.4,3,1,1,0.6,0.2,0.2,100,9.0,1.8,2.0,1.6,0.4,3,0,2,0.6,0.0,0.4,49,2.0,2.4,1.0,1.4,0.6,50,2.4,2.6,1.2,1.4,0.8,5,2.2,2.0,1.2,0.6,0.19999999999999996,1.2000000000000002,-0.19999999999999996,0.9999999999999999,-0.3999999999999999,-0.20000000000000018,0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2025-02-15 15:00:00+00:00,Southampton,Bournemouth,1.0,3.0,62,3.0,0.6,1.2,3.0,-1.8,1,0,4,0.2,0.0,0.8,100,10.0,2.0,2.4,1.0,1.4,3,1,1,0.6,0.2,0.2,30,0.0,0.4,3.8,-3.4,0.0,50,2.2,2.6,1.2,1.4,0.6,3,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,-1.4,-1.2,-2.0,-3.2,-2.2,-2.2,-2.5999999999999996,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-15 15:00:00+00:00,West Ham,Brentford,0.0,1.0,100,4.0,0.8,1.2,2.2,-1.0,1,1,3,0.2,0.2,0.6,100,7.0,1.4,1.8,1.4,0.4,2,1,2,0.4,0.2,0.4,50,1.4,1.2,2.2,-1.0,0.4,49,1.4,1.8,1.2,0.6,0.4,5,0.8,1.4,2.0,0.2,-0.5999999999999999,-0.6000000000000001,-0.8000000000000003,-1.4,0.0,-0.6000000000000001,-1.0000000000000002,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-15 17:30:00+00:00,Crystal Palace,Everton,1.0,2.0,100,10.0,2.0,1.6,0.6,1.0,3,1,1,0.6,0.2,0.2,100,10.0,2.0,2.0,1.0,1.0,3,1,1,0.6,0.2,0.2,50,1.0,1.4,2.2,-0.8,0.2,49,1.0,0.4,1.2,-0.8,0.2,5,0.4,0.8,1.8,0.0,0.0,-0.3999999999999999,0.4,0.0,0.0,0.9999999999999999,-1.0000000000000002,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-16 14:00:00+00:00,Liverpool,Wolves,2.0,1.0,100,11.0,2.2,2.2,0.8,1.4,3,2,0,0.6,0.4,0.0,100,3.0,0.6,0.6,2.0,-1.4,1,0,4,0.2,0.0,0.8,49,2.2,2.6,1.2,1.4,0.6,50,0.8,1.4,2.0,-0.6,0.2,5,2.4,1.8,1.0,0.8,1.6,1.6,1.2,2.8,1.4000000000000001,1.2000000000000002,0.8,1,1,1,1,1,1.0,HOME_WIN,0
2025-02-16 16:30:00+00:00,Tottenham,Manchester United,1.0,0.0,100,3.0,0.6,1.4,1.8,-0.4,1,0,4,0.2,0.0,0.8,100,7.0,1.4,1.4,1.6,-0.2,2,1,2,0.4,0.2,0.4,50,0.2,2.0,3.2,-1.2,0.0,49,1.4,1.0,1.4,-0.4,0.4,5,1.6,1.8,1.2,0.4,-0.7999999999999999,0.0,-0.19999999999999996,-0.2,-1.2,1.0,-1.8000000000000003,1,1,1,1,1,1.0,HOME_WIN,0
2025-02-19 19:30:00+00:00,Aston Villa,Liverpool,2.0,2.0,101,6.0,1.2,1.0,1.2,-0.2,1,3,1,0.2,0.6,0.2,101,13.0,2.6,2.4,0.8,1.6,4,1,0,0.8,0.2,0.0,51,1.8,1.6,1.2,0.4,0.4,51,2.2,2.4,0.6,1.8,0.6,5,0.4,1.0,2.4,0.0,-1.4000000000000001,-1.4,-0.3999999999999999,-1.8,-0.40000000000000013,-0.7999999999999998,-0.6,1,1,1,1,1,1.0,DRAW,1
2025-02-21 20:00:00+00:00,Leicester,Brentford,0.0,4.0,63,3.0,0.6,0.4,2.2,-1.8,1,0,4,0.2,0.0,0.8,101,7.0,1.4,1.0,1.4,-0.4,2,1,2,0.4,0.2,0.4,32,0.0,0.0,2.2,-2.2,0.0,50,2.0,1.8,0.6,1.2,0.6,3,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.0,-0.7999999999999999,-0.6,-0.8000000000000003,-1.4,-2.0,-1.8,-1.6,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-22 12:30:00+00:00,Everton,Manchester United,2.0,2.0,101,13.0,2.6,2.4,1.0,1.4,4,1,0,0.8,0.2,0.0,101,6.0,1.2,1.0,1.4,-0.4,2,0,3,0.4,0.0,0.6,51,1.4,1.8,1.4,0.4,0.4,50,1.4,1.0,1.2,-0.2,0.4,5,0.0,0.2,2.6,0.0,1.4000000000000001,1.4,0.3999999999999999,1.7999999999999998,0.0,0.8,-0.19999999999999996,1,1,1,1,1,1.0,DRAW,1
2025-02-22 15:00:00+00:00,Bournemouth,Wolves,0.0,1.0,101,10.0,2.0,2.8,1.2,1.6,3,1,1,0.6,0.2,0.2,101,3.0,0.6,0.8,1.8,-1.0,1,0,4,0.2,0.0,0.8,50,1.6,1.4,0.6,0.8,0.4,51,0.8,1.4,2.0,-0.6,0.2,5,2.0,1.4,0.8,0.6,1.4,1.9999999999999998,0.6000000000000001,2.6,0.8,0.0,1.4,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-22 15:00:00+00:00,Arsenal,West Ham,0.0,1.0,101,13.0,2.6,2.4,0.8,1.6,4,1,0,0.8,0.2,0.0,101,4.0,0.8,1.0,1.6,-0.6,1,1,3,0.2,0.2,0.6,50,2.2,2.0,0.8,1.2,0.6,50,1.0,1.0,1.6,-0.6,0.2,5,2.0,3.2,1.4,0.6,1.8,1.4,0.8,2.2,1.2000000000000002,1.0,0.8,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-22 15:00:00+00:00,Fulham,Crystal Palace,0.0,2.0,101,9.0,1.8,1.6,1.2,0.4,3,0,2,0.6,0.0,0.4,101,9.0,1.8,1.6,0.8,0.8,3,0,2,0.6,0.0,0.4,51,1.2,1.2,1.2,0.0,0.2,50,2.6,1.8,0.2,1.6,0.8,5,1.8,1.6,0.6,0.4,0.0,0.0,-0.3999999999999999,-0.4,-1.4000000000000001,-0.6000000000000001,-1.0,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-22 15:00:00+00:00,Ipswich,Tottenham,1.0,4.0,25,1.0,0.2,0.6,3.0,-2.4,0,1,4,0.0,0.2,0.8,101,6.0,1.2,1.4,1.4,0.0,2,0,3,0.4,0.0,0.6,13,0.6,0.6,2.8,-2.2,0.2,50,1.2,2.0,1.2,0.8,0.4,1,3.0,2.0,1.0,1.0,-1.0,-0.7999999999999999,-1.6,-2.4,-0.6,-1.4,-1.5999999999999999,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-22 15:00:00+00:00,Southampton,Brighton,0.0,4.0,63,3.0,0.6,1.4,2.6,-1.2,1,0,4,0.2,0.0,0.8,101,9.0,1.8,1.6,1.8,-0.2,3,0,2,0.6,0.0,0.4,31,0.0,0.4,3.4,-3.0,0.0,51,1.6,1.6,2.2,-0.6,0.4,3,0.3333333333333333,1.0,2.3333333333333335,0.0,-1.2000000000000002,-0.20000000000000018,-0.8,-1.0,-1.6,-1.2000000000000002,-1.1999999999999997,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-22 17:30:00+00:00,Aston Villa,Chelsea,2.0,1.0,102,4.0,0.8,1.2,1.6,-0.4,0,4,1,0.0,0.8,0.2,101,7.0,1.4,1.6,2.0,-0.4,2,1,2,0.4,0.2,0.4,52,1.4,1.6,1.4,0.2,0.2,51,0.4,0.4,1.8,-1.4,0.0,5,1.4,1.0,1.4,0.4,-0.5999999999999999,-0.40000000000000013,0.3999999999999999,0.0,0.9999999999999999,1.2000000000000002,0.40000000000000013,1,1,1,1,1,1.0,HOME_WIN,0
2025-02-23 14:00:00+00:00,Newcastle,Nottingham Forest,4.0,3.0,101,6.0,1.2,1.6,2.2,-0.6,2,0,3,0.4,0.0,0.6,101,7.0,1.4,2.4,2.0,0.4,2,1,2,0.4,0.2,0.4,50,1.8,2.4,1.2,1.2,0.6,51,1.8,1.6,1.4,0.2,0.6,5,2.4,2.2,1.4,0.8,-0.19999999999999996,-0.7999999999999998,-0.20000000000000018,-1.0,0.0,0.7999999999999998,0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2025-02-23 16:30:00+00:00,Manchester City,Liverpool,0.0,2.0,101,10.0,2.0,3.2,1.6,1.6,3,1,1,0.6,0.2,0.2,102,11.0,2.2,2.4,1.2,1.2,3,2,0,0.6,0.4,0.0,50,2.0,2.6,1.0,1.6,0.6,52,1.8,1.8,1.0,0.8,0.4,5,1.0,1.2,1.2,0.2,-0.20000000000000018,0.8000000000000003,-0.40000000000000013,0.40000000000000013,0.19999999999999996,0.8,0.0,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-25 19:30:00+00:00,Brighton,Bournemouth,2.0,1.0,102,9.0,1.8,2.0,1.8,0.2,3,0,2,0.6,0.0,0.4,102,9.0,1.8,2.4,1.0,1.4,3,0,2,0.6,0.0,0.4,50,1.0,1.0,1.0,0.0,0.2,51,2.2,2.8,1.2,1.6,0.6,5,2.4,1.6,1.0,0.8,0.0,-0.3999999999999999,-0.8,-1.2,-1.2000000000000002,-1.7999999999999998,0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2025-02-25 19:30:00+00:00,Wolves,Fulham,1.0,2.0,102,6.0,1.2,1.0,1.2,-0.2,2,0,3,0.4,0.0,0.6,102,9.0,1.8,1.2,1.0,0.2,3,0,2,0.6,0.0,0.4,50,1.2,1.0,1.2,-0.2,0.4,50,2.0,2.0,1.4,0.6,0.6,5,1.6,1.8,1.2,0.4,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.4,-0.8,-1.0,0.19999999999999996,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-25 19:30:00+00:00,Crystal Palace,Aston Villa,4.0,1.0,102,9.0,1.8,1.6,0.8,0.8,3,0,2,0.6,0.0,0.4,103,6.0,1.2,1.2,1.4,-0.2,1,3,1,0.2,0.6,0.2,51,0.8,1.2,2.2,-1.0,0.2,50,0.8,0.8,1.8,-1.0,0.2,5,1.4,2.2,1.4,0.4,0.6000000000000001,0.40000000000000013,0.5999999999999999,1.0,0.0,0.3999999999999999,-0.40000000000000013,1,1,1,1,1,1.0,HOME_WIN,0
2025-02-25 20:15:00+00:00,Chelsea,Southampton,4.0,0.0,102,6.0,1.2,1.4,2.0,-0.6,2,0,3,0.4,0.0,0.6,64,3.0,0.6,1.2,2.8,-1.6,1,0,4,0.2,0.0,0.8,50,2.0,2.0,1.4,0.6,0.6,32,0.8,1.2,1.8,-0.6,0.2,3,1.0,2.0,1.3333333333333333,0.3333333333333333,0.6,0.19999999999999996,0.7999999999999998,1.0,1.2,0.8,0.40000000000000013,1,1,1,1,1,1.0,HOME_WIN,0
2025-02-26 19:30:00+00:00,Manchester United,Ipswich,3.0,2.0,102,4.0,0.8,0.8,1.6,-0.8,1,1,3,0.2,0.2,0.6,26,1.0,0.2,0.8,3.4,-2.6,0,1,4,0.0,0.2,0.8,51,0.6,0.8,2.2,-1.4,0.2,12,1.0,1.2,1.8,-0.6,0.2,1,1.0,1.0,1.0,0.0,0.6000000000000001,0.0,1.7999999999999998,1.8,-0.4,-0.3999999999999999,-0.40000000000000013,1,1,1,1,1,1.0,HOME_WIN,0
2025-02-26 19:30:00+00:00,Tottenham,Manchester City,0.0,1.0,102,9.0,1.8,2.0,1.2,0.8,3,0,2,0.6,0.0,0.4,102,9.0,1.8,2.8,1.6,1.2,3,0,2,0.6,0.0,0.4,51,0.8,1.6,2.4,-0.8,0.2,51,1.4,2.4,1.8,0.6,0.4,5,1.4,2.0,1.8,0.4,0.0,-0.7999999999999998,0.40000000000000013,-0.3999999999999999,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-26 19:30:00+00:00,Nottingham Forest,Arsenal,0.0,0.0,102,6.0,1.2,2.8,2.6,0.2,2,0,3,0.4,0.0,0.6,102,10.0,2.0,2.0,0.8,1.2,3,1,1,0.6,0.2,0.2,50,2.6,2.8,0.8,2.0,0.8,51,2.6,2.4,0.6,1.8,0.8,5,0.6,0.6,2.4,0.2,-0.8,0.7999999999999998,-1.8,-1.0,0.0,0.3999999999999999,-0.20000000000000007,1,1,1,1,1,1.0,DRAW,1
2025-02-26 19:30:00+00:00,Brentford,Everton,1.0,1.0,102,9.0,1.8,1.4,1.0,0.4,3,0,2,0.6,0.0,0.4,102,11.0,2.2,2.2,1.0,1.2,3,2,0,0.6,0.4,0.0,51,0.2,0.6,2.2,-1.6,0.0,50,1.6,0.8,0.6,0.2,0.4,5,0.4,0.4,1.2,0.0,-0.40000000000000013,-0.8000000000000003,0.0,-0.7999999999999999,-1.4000000000000001,-0.20000000000000007,-1.6,1,1,1,1,1,1.0,DRAW,1
2025-02-26 20:15:00+00:00,Liverpool,Newcastle,2.0,0.0,103,11.0,2.2,2.0,1.0,1.0,3,2,0,0.6,0.4,0.0,102,6.0,1.2,1.8,2.8,-1.0,2,0,3,0.4,0.0,0.6,50,2.2,2.6,1.4,1.2,0.6,51,2.4,2.2,1.2,1.0,0.8,5,2.6,2.6,1.4,0.8,1.0000000000000002,0.19999999999999996,1.7999999999999998,2.0,-0.19999999999999973,0.3999999999999999,-0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2025-02-27 20:00:00+00:00,West Ham,Leicester,2.0,0.0,102,4.0,0.8,0.6,1.2,-0.6,1,1,3,0.2,0.2,0.6,64,3.0,0.6,0.4,2.6,-2.2,1,0,4,0.2,0.0,0.8,51,0.8,0.8,2.2,-1.4,0.2,31,0.6,0.8,2.8,-2.0,0.2,3,0.0,0.6666666666666666,2.3333333333333335,0.0,0.20000000000000007,0.19999999999999996,1.4000000000000001,1.6,0.20000000000000007,0.0,0.5999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2025-03-08 12:30:00+00:00,Nottingham Forest,Manchester City,1.0,0.0,103,4.0,0.8,2.2,2.2,0.0,1,1,3,0.2,0.2,0.6,103,9.0,1.8,1.8,1.6,0.2,3,0,2,0.6,0.0,0.4,51,2.2,2.4,0.6,1.8,0.6,52,2.0,2.4,1.4,1.0,0.6,5,0.2,0.2,2.8,0.0,-1.0,0.40000000000000013,-0.6000000000000001,-0.2,0.20000000000000018,0.0,0.7999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2025-03-08 15:00:00+00:00,Brighton,Fulham,2.0,1.0,103,9.0,1.8,1.8,1.8,0.0,3,0,2,0.6,0.0,0.4,103,9.0,1.8,1.2,1.2,0.0,3,0,2,0.6,0.0,0.4,51,1.6,1.2,0.6,0.6,0.4,51,2.4,2.0,1.2,0.8,0.8,5,0.2,0.6,2.0,0.0,0.0,0.6000000000000001,-0.6000000000000001,0.0,-0.7999999999999998,-0.8,0.6,1,1,1,1,1,1.0,HOME_WIN,0
2025-03-08 15:00:00+00:00,Crystal Palace,Ipswich,1.0,0.0,103,9.0,1.8,2.0,1.0,1.0,3,0,2,0.6,0.0,0.4,27,1.0,0.2,1.2,2.8,-1.6,0,1,4,0.0,0.2,0.8,52,1.4,1.8,1.4,0.4,0.4,13,0.4,1.2,2.2,-1.0,0.0,1,3.0,1.0,0.0,1.0,1.6,0.8,1.7999999999999998,2.6,0.9999999999999999,0.6000000000000001,0.8000000000000003,1,1,1,1,1,1.0,HOME_WIN,0
2025-03-08 15:00:00+00:00,Liverpool,Southampton,3.0,1.0,104,11.0,2.2,2.0,1.0,1.0,3,2,0,0.6,0.4,0.0,65,3.0,0.6,0.8,3.0,-2.2,1,0,4,0.2,0.0,0.8,51,2.6,2.6,1.0,1.6,0.8,33,0.6,1.2,2.6,-1.4,0.2,3,2.3333333333333335,3.3333333333333335,2.3333333333333335,0.6666666666666666,1.6,1.2,2.0,3.2,2.0,1.4000000000000001,1.6,1,1,1,1,1,1.0,HOME_WIN,0
2025-03-08 17:30:00+00:00,Brentford,Aston Villa,0.0,1.0,103,10.0,2.0,1.6,0.8,0.8,3,1,1,0.6,0.2,0.2,104,5.0,1.0,1.2,2.0,-0.8,1,2,2,0.2,0.4,0.4,52,0.4,0.8,2.0,-1.2,0.0,51,0.8,0.8,2.2,-1.4,0.2,5,0.4,1.2,2.6,0.0,1.0,0.40000000000000013,1.2,1.6,-0.4,0.0,0.20000000000000018,1,1,1,1,1,1.0,AWAY_WIN,2
2025-03-08 20:00:00+00:00,Wolves,Everton,1.0,1.0,103,6.0,1.2,1.0,1.0,0.0,2,0,3,0.4,0.0,0.6,103,9.0,1.8,2.2,1.2,1.0,2,3,0,0.4,0.6,0.0,51,1.2,1.0,1.2,-0.2,0.4,51,1.6,1.0,0.8,0.2,0.4,5,2.0,1.4,1.2,0.6,-0.6000000000000001,-1.2000000000000002,0.19999999999999996,-1.0,-0.40000000000000013,0.0,-0.3999999999999999,1,1,1,1,1,1.0,DRAW,1
2025-03-09 14:00:00+00:00,Chelsea,Leicester,1.0,0.0,103,6.0,1.2,1.6,1.8,-0.2,2,0,3,0.4,0.0,0.6,65,3.0,0.6,0.4,2.6,-2.2,1,0,4,0.2,0.0,0.8,51,2.0,2.4,1.2,1.2,0.6,32,0.6,0.8,2.4,-1.6,0.2,3,3.0,2.3333333333333335,1.0,1.0,0.6,1.2000000000000002,0.8,2.0,1.4,1.5999999999999999,1.2,1,1,1,1,1,1.0,HOME_WIN,0
2025-03-09 14:00:00+00:00,Tottenham,Bournemouth,2.0,2.0,103,9.0,1.8,1.6,0.8,0.8,3,0,2,0.6,0.0,0.4,103,6.0,1.2,1.8,1.2,0.6,2,0,3,0.4,0.0,0.6,52,0.8,1.0,1.4,-0.4,0.2,52,1.6,2.4,1.6,0.8,0.4,5,1.8,2.0,1.4,0.6,0.6000000000000001,-0.19999999999999996,0.3999999999999999,0.20000000000000007,-0.8,-1.4,0.20000000000000018,1,1,1,1,1,1.0,DRAW,1
2025-03-09 16:30:00+00:00,Manchester United,Arsenal,1.0,1.0,103,7.0,1.4,1.2,1.4,-0.2,2,1,2,0.4,0.2,0.4,103,10.0,2.0,1.6,0.4,1.2,3,1,1,0.6,0.2,0.2,52,1.2,1.4,2.0,-0.6,0.4,52,2.2,1.4,0.4,1.0,0.6,5,0.6,1.2,2.0,0.2,-0.6000000000000001,-0.40000000000000013,-0.9999999999999999,-1.4,-1.0000000000000002,0.0,-1.6,1,1,1,1,1,1.0,DRAW,1
2025-03-10 20:00:00+00:00,West Ham,Newcastle,0.0,1.0,103,7.0,1.4,1.0,0.8,0.2,2,1,2,0.4,0.2,0.4,103,6.0,1.2,1.6,2.4,-0.8,2,0,3,0.4,0.0,0.6,52,1.2,1.0,2.0,-1.0,0.4,52,1.8,1.4,1.6,-0.2,0.6,5,1.0,1.8,2.4,0.2,0.19999999999999996,-0.6000000000000001,1.5999999999999999,1.0,-0.6000000000000001,-0.3999999999999999,-0.3999999999999999,1,1,1,1,1,1.0,AWAY_WIN,2
2025-03-15 15:00:00+00:00,Manchester City,Brighton,2.0,2.0,104,6.0,1.2,1.2,1.6,-0.4,2,0,3,0.4,0.0,0.6,104,12.0,2.4,2.2,1.8,0.4,4,0,1,0.8,0.0,0.2,51,2.0,2.4,1.0,1.4,0.6,52,2.0,2.2,2.0,0.2,0.6,5,2.0,2.2,1.0,0.6,-1.2,-1.0000000000000002,0.19999999999999996,-0.8,0.0,0.19999999999999973,1.0,1,1,1,1,1,1.0,DRAW,1
2025-03-15 15:00:00+00:00,Southampton,Wolves,1.0,2.0,66,3.0,0.6,0.8,3.0,-2.2,1,0,4,0.2,0.0,0.8,104,7.0,1.4,1.2,1.0,0.2,2,1,2,0.4,0.2,0.4,32,0.0,0.4,3.2,-2.8,0.0,52,0.8,1.0,2.0,-1.0,0.2,3,0.0,0.3333333333333333,1.6666666666666667,0.0,-0.7999999999999999,-0.3999999999999999,-2.0,-2.4000000000000004,-0.8,-0.6,-1.2000000000000002,1,1,1,1,1,1.0,AWAY_WIN,2
2025-03-15 15:00:00+00:00,Everton,West Ham,1.0,1.0,104,7.0,1.4,1.6,1.4,0.2,1,4,0,0.2,0.8,0.0,104,6.0,1.2,0.8,0.8,0.0,2,0,3,0.4,0.0,0.6,52,1.6,2.2,1.4,0.8,0.4,51,1.4,1.0,1.4,-0.4,0.4,5,1.4,0.6,1.0,0.4,0.19999999999999996,0.8,-0.5999999999999999,0.2,0.20000000000000018,1.2000000000000002,0.0,1,1,1,1,1,1.0,DRAW,1
2025-03-15 15:00:00+00:00,Ipswich,Nottingham Forest,2.0,4.0,28,1.0,0.2,1.0,2.2,-1.2,0,1,4,0.0,0.2,0.8,104,7.0,1.4,2.4,1.2,1.2,2,1,2,0.4,0.2,0.4,14,0.6,0.8,2.8,-2.0,0.2,52,1.2,1.8,2.2,-0.4,0.4,1,0.0,0.0,1.0,0.0,-1.2,-1.4,-1.0000000000000002,-2.4,-0.6,-1.0,-0.5999999999999996,1,1,1,1,1,1.0,AWAY_WIN,2
2025-03-15 17:30:00+00:00,Bournemouth,Brentford,1.0,2.0,104,4.0,0.8,1.2,1.6,-0.4,1,1,3,0.2,0.2,0.6,104,7.0,1.4,1.2,0.8,0.4,2,1,2,0.4,0.2,0.4,51,1.4,1.2,0.6,0.6,0.4,51,2.6,2.4,0.2,2.2,0.8,5,0.4,1.0,1.8,0.0,-0.5999999999999999,0.0,-0.8,-0.8,-1.2000000000000002,-1.2,-0.39999999999999997,1,1,1,1,1,1.0,AWAY_WIN,2
2025-03-16 13:30:00+00:00,Arsenal,Chelsea,1.0,0.0,104,8.0,1.6,1.6,0.6,1.0,2,2,1,0.4,0.4,0.2,104,9.0,1.8,1.6,1.2,0.4,3,0,2,0.6,0.0,0.4,51,2.0,2.0,1.0,1.0,0.6,52,0.2,0.6,2.2,-1.6,0.0,5,2.2,2.4,0.8,0.6,-0.19999999999999996,0.0,0.6,0.6,1.8,1.4,1.2000000000000002,1,1,1,1,1,1.0,HOME_WIN,0
2025-03-16 13:30:00+00:00,Fulham,Tottenham,2.0,0.0,104,9.0,1.8,1.4,1.4,0.0,3,0,2,0.6,0.0,0.4,104,10.0,2.0,1.8,0.8,1.0,3,1,1,0.6,0.2,0.2,52,1.0,1.2,1.6,-0.4,0.2,51,1.2,1.8,1.4,0.4,0.4,5,0.8,1.0,1.2,0.2,-0.19999999999999996,-0.40000000000000013,-0.5999999999999999,-1.0,-0.19999999999999996,-0.6000000000000001,-0.20000000000000018,1,1,1,1,1,1.0,HOME_WIN,0
2025-03-16 19:00:00+00:00,Leicester,Manchester United,0.0,3.0,66,0.0,0.0,0.0,2.6,-2.6,0,0,5,0.0,0.0,1.0,104,5.0,1.0,1.2,1.6,-0.4,1,2,2,0.2,0.4,0.4,33,0.0,0.0,2.4,-2.4,0.0,51,1.0,1.0,1.4,-0.4,0.2,3,0.0,0.0,2.3333333333333335,0.0,-1.0,-1.2,-1.0,-2.2,-1.0,-1.0,-1.0,1,1,1,1,1,1.0,AWAY_WIN,2
2025-04-01 18:45:00+00:00,Arsenal,Fulham,2.0,1.0,105,8.0,1.6,0.8,0.4,0.4,2,2,1,0.4,0.4,0.2,105,9.0,1.8,1.4,1.2,0.2,3,0,2,0.6,0.0,0.4,52,2.0,2.0,1.0,1.0,0.6,52,1.8,1.8,1.4,0.4,0.6,5,1.6,1.8,1.2,0.4,-0.19999999999999996,-0.5999999999999999,0.7999999999999999,0.2,0.19999999999999996,0.19999999999999996,0.3999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2025-04-01 18:45:00+00:00,Wolves,West Ham,1.0,0.0,105,7.0,1.4,1.2,1.2,0.0,2,1,2,0.4,0.2,0.4,105,7.0,1.4,0.8,0.6,0.2,2,1,2,0.4,0.2,0.4,52,0.8,0.8,1.4,-0.6,0.2,52,1.0,1.0,1.6,-0.6,0.2,5,0.6,0.6,1.8,0.2,0.0,0.3999999999999999,-0.6,-0.2,-0.19999999999999996,-0.19999999999999996,0.20000000000000018,1,1,1,1,1,1.0,HOME_WIN,0
2025-04-01 19:00:00+00:00,Nottingham Forest,Manchester United,1.0,0.0,105,7.0,1.4,1.8,1.6,0.2,2,1,2,0.4,0.2,0.4,105,8.0,1.6,1.8,1.2,0.6,2,2,1,0.4,0.4,0.2,52,2.2,2.4,0.6,1.8,0.6,52,1.6,1.6,1.0,0.6,0.4,5,1.2,1.4,2.2,0.4,-0.20000000000000018,0.0,-0.40000000000000013,-0.39999999999999997,0.6000000000000001,0.7999999999999998,0.4,1,1,1,1,1,1.0,HOME_WIN,0
2025-04-02 18:45:00+00:00,Bournemouth,Ipswich,1.0,2.0,105,4.0,0.8,1.4,1.6,-0.2,1,1,3,0.2,0.2,0.6,29,1.0,0.2,1.2,2.6,-1.4,0,1,4,0.0,0.2,0.8,52,1.2,1.4,1.0,0.4,0.4,14,0.4,1.2,2.2,-1.0,0.0,1,3.0,2.0,1.0,1.0,0.6000000000000001,0.19999999999999996,1.0,1.2,0.7999999999999999,0.19999999999999996,1.2000000000000002,1,1,1,1,1,1.0,AWAY_WIN,2
2025-04-02 18:45:00+00:00,Brighton,Aston Villa,0.0,3.0,105,13.0,2.6,2.6,0.8,1.8,4,1,0,0.8,0.2,0.0,105,8.0,1.6,1.4,1.6,-0.2,2,2,1,0.4,0.4,0.2,52,2.0,1.6,0.8,0.8,0.6,52,1.4,1.0,1.6,-0.6,0.4,5,0.8,1.2,2.4,0.2,1.0,1.2000000000000002,0.8,2.0,0.6000000000000001,0.6000000000000001,0.8,1,1,1,1,1,1.0,AWAY_WIN,2
2025-04-02 18:45:00+00:00,Manchester City,Leicester,2.0,0.0,105,7.0,1.4,1.4,1.0,0.4,2,1,2,0.4,0.2,0.4,67,0.0,0.0,0.0,2.4,-2.4,0,0,5,0.0,0.0,1.0,52,2.0,2.6,1.2,1.4,0.6,33,0.6,0.6,2.0,-1.4,0.2,3,3.0,2.0,0.3333333333333333,1.0,1.4,1.4,1.4,2.8,1.4,2.0,0.8,1,1,1,1,1,1.0,HOME_WIN,0
2025-04-02 18:45:00+00:00,Newcastle,Brentford,2.0,1.0,104,6.0,1.2,1.2,2.2,-1.0,2,0,3,0.4,0.0,0.6,105,10.0,2.0,1.6,0.6,1.0,3,1,1,0.6,0.2,0.2,51,1.8,2.4,1.8,0.6,0.6,52,3.0,2.8,0.4,2.4,1.0,5,2.4,2.8,1.6,0.8,-0.8,-0.40000000000000013,-1.6,-2.0,-1.2,-0.3999999999999999,-1.4,1,1,1,1,1,1.0,HOME_WIN,0
